population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
55221,5.9,19.6,8.8,26.1,14.8,11.3,8.3,5.3,37.7,48.4,51.6,98.4,77.4,18.7,0.4,1.0,0.0,0.9,1.6,2.6,75.8,51979,3.3,2.1,1.2,43775,25.0,54.8,14.4,5.8,36319,12.8,33.5,30.4,13.5,9.7,43775,18.0,9.8,13.3,11.5,14.5,7.4,2.9,9.5,25634.0,54793,12.9,9.7,77.5,3.4,7.0,0500000US01001
195121,5.4,17.0,7.4,24.3,13.9,13.9,10.8,7.3,42.2,48.8,51.2,98.3,86.4,9.6,0.6,0.7,0.0,1.0,1.7,4.5,83.1,184627,6.0,3.9,2.2,158972,23.7,53.8,15.0,7.4,137001,10.5,28.8,31.8,19.3,9.7,158972,16.8,10.1,16.3,11.8,12.6,7.6,3.1,9.7,25535.0,192355,13.4,10.0,76.6,3.5,6.8,0500000US01003
26932,5.5,15.8,8.9,26.8,14.0,12.9,9.7,6.3,38.8,53.8,46.2,98.7,47.4,46.8,0.2,0.9,0.0,3.4,1.3,4.6,46.2,25456,5.8,3.2,2.6,22134,33.3,41.5,17.1,8.1,18808,26.7,34.5,26.3,7.5,5.0,22134,25.0,11.1,15.6,9.3,8.0,5.1,1.5,4.5,17558.0,24024,26.7,14.1,59.1,4.2,8.0,0500000US01005
22604,5.0,16.7,9.1,28.9,13.9,12.0,8.8,5.6,38.9,53.4,46.6,98.6,76.7,21.4,0.4,0.1,0.0,0.0,1.4,2.2,74.5,21471,2.4,1.7,0.7,18593,27.9,49.0,15.0,8.1,15629,19.3,42.1,27.9,6.1,4.6,18593,19.4,10.9,17.5,12.5,8.4,5.9,2.2,3.3,20434.0,20767,16.8,13.1,70.1,5.8,9.4,0500000US01007
57710,6.1,17.6,8.0,24.6,14.3,12.9,10.1,6.4,40.7,49.4,50.6,98.3,95.1,1.5,0.6,0.1,0.0,1.0,1.7,8.6,87.9,54165,7.2,3.9,3.3,46471,19.9,59.0,13.1,8.0,39408,21.5,33.4,32.2,8.6,4.3,46471,17.0,9.7,14.9,10.6,11.9,8.2,3.1,5.2,23887.0,57126,16.7,12.5,70.8,3.6,7.4,0500000US01009
10678,6.3,14.6,9.4,28.2,13.3,13.6,8.8,5.8,39.3,53.0,47.0,98.7,26.6,70.7,1.2,0.2,0.0,0.0,1.3,4.4,22.2,10003,4.0,0.9,3.1,8768,44.1,28.9,18.7,8.3,7438,35.1,33.3,17.7,6.5,7.4,8768,22.7,11.1,18.7,12.6,10.3,3.9,1.3,2.9,18646.0,10098,24.6,14.2,61.2,5.9,7.3,0500000US01011
20354,6.1,17.1,8.0,23.6,13.1,14.2,9.6,8.2,40.5,46.7,53.3,98.9,54.2,44.0,0.1,0.4,0.0,0.3,1.1,1.2,53.3,19111,2.0,1.1,0.9,16408,31.6,43.4,14.8,10.2,13996,22.2,37.7,25.6,8.4,6.1,16408,20.2,13.1,18.3,12.0,9.8,5.6,1.5,4.3,19320.0,20083,25.4,15.3,59.3,4.4,6.8,0500000US01013
116648,5.8,16.5,10.2,24.8,13.6,13.6,8.9,6.6,39.1,48.2,51.8,97.6,75.1,20.5,0.2,0.9,0.0,1.0,2.4,3.5,73.0,109832,4.3,2.9,1.5,95126,27.5,48.2,16.5,7.8,78700,19.1,31.8,31.5,10.7,6.8,95126,21.6,11.9,16.6,10.9,10.9,7.4,2.2,6.1,20792.0,113602,20.5,11.0,68.5,2.8,8.3,0500000US01015
34079,6.0,15.6,8.5,23.6,14.2,14.1,10.3,7.7,43.0,47.7,52.3,99.0,57.7,40.3,0.2,0.8,0.0,0.0,1.0,0.4,57.3,32039,1.0,0.6,0.4,28025,28.8,43.9,17.6,9.7,23814,21.1,38.4,29.0,7.6,4.0,28025,18.2,13.5,19.8,11.8,10.4,5.8,2.5,3.8,20317.0,33687,21.6,14.7,63.7,5.6,9.6,0500000US01017
26008,4.9,15.6,7.4,21.5,14.8,16.0,12.4,7.4,45.4,49.9,50.1,98.8,92.9,4.9,0.6,0.3,0.0,0.1,1.2,1.5,91.7,24723,1.0,0.9,0.1,21660,16.4,62.1,14.4,7.0,18734,20.5,36.4,29.3,7.9,5.9,21660,20.5,12.9,17.7,11.8,12.3,5.7,1.8,5.1,20858.0,25575,19.2,11.7,69.1,3.4,10.5,0500000US01019
43819,6.4,17.8,8.5,26.1,13.3,12.9,8.9,6.1,38.8,49.3,50.7,99.1,84.0,10.3,0.4,0.3,0.0,4.1,0.9,7.6,80.5,40999,7.7,3.9,3.8,35020,24.5,54.4,13.8,7.4,29472,21.6,39.2,25.1,9.1,5.0,35020,19.5,10.2,15.7,12.6,12.0,6.1,2.4,6.3,22305.0,43282,19.1,13.1,67.7,4.3,8.2,0500000US01021
13395,4.9,16.1,7.8,21.4,14.8,14.7,11.7,8.5,44.9,47.6,52.4,99.2,55.9,43.3,0.0,0.0,0.0,0.0,0.8,0.4,55.9,12733,0.4,0.4,0.1,11120,26.9,48.3,14.7,10.0,9534,23.6,36.8,27.8,7.4,4.5,11120,24.6,13.6,14.6,9.6,10.5,6.4,1.9,5.4,17732.0,13202,23.4,10.4,66.2,3.7,7.6,0500000US01023
